start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
5/22/2011	238	roland-garros	Pinnacle Sports	rafael-nadal	andy-murray	-111	101	34.5	34.5	0.526066351	0.497512438	6/3/2011	Afghanistan	aadhar-mathur	1
5/22/2011	1096	roland-garros	BetOnline	rafael-nadal	andy-murray	-135	105	34.5	34.5	0.574468085	0.487804878	6/3/2011	Åland Islands	aadhar-mathur_yunqian-zhou	2
5/22/2011	1096	roland-garros	BetOnline	rafael-nadal	roger-federer	-125	-105	39.5	39.5	0.555555556	0.512195122	6/5/2011	Albania	aadikh-sardesai	3
5/22/2011	1096	roland-garros	BetOnline	roger-federer	novak-djokovic	-140	110	37.5	37.5	0.583333333	0.476190476	6/3/2011	Algeria	aadil-murtaza	4
5/22/2011	999991	roland-garros	Sportsbetting	rafael-nadal	andy-murray	-135	105	34.5	34.5	0.574468085	0.487804878	6/3/2011	American Samoa	aaditya-dahiya	5
5/22/2011	999991	roland-garros	Sportsbetting	rafael-nadal	roger-federer	-125	-105	39.5	39.5	0.555555556	0.512195122	6/5/2011	Andorra	aaditya-dahiya_aditya-raj-jaiswal	6
5/22/2011	999991	roland-garros	Sportsbetting	roger-federer	novak-djokovic	-140	110	37.5	37.5	0.583333333	0.476190476	6/3/2011	Angola	aaditya-dahiya_shivam-shah	7
6/6/2011	1096	halle	BetOnline	daniel-gimeno-traver	philipp-petzschner	-110	-120	21	21	0.523809524	0.545454545	6/8/2011	Anguilla	aaditya-nikam	8
6/6/2011	1096	halle	BetOnline	gael-monfils	florian-mayer	-125	-105	22.5	22.5	0.555555556	0.512195122	6/10/2011	Antarctica	aaditya-tewari	9
6/6/2011	1096	halle	BetOnline	gael-monfils	ivan-dodig	-115	-115	22	22	0.534883721	0.534883721	6/9/2011	Antigua and Barbuda	aaditya-tewari_arpit-sharma	10
6/6/2011	1096	halle	BetOnline	jan-hernych	tomas-berdych	-125	-105	20	20	0.555555556	0.512195122	6/8/2011	Argentina	aaditya-tewari_bhavesh-gour	11
6/6/2011	1096	halle	BetOnline	milos-raonic	philipp-petzschner	-130	100	23.5	23.5	0.565217391	0.5	6/10/2011	Armenia	aaditya-tewari_jatin-dahiya	12
6/6/2011	1096	halle	BetOnline	milos-raonic	tobias-kamke	-120	-110	21	21	0.545454545	0.523809524	6/8/2011	Aruba	aaditya-tewari_kunal-anand	13
6/6/2011	1096	halle	BetOnline	philipp-kohlschreiber	gael-monfils	-135	105	22.5	22.5	0.574468085	0.487804878	6/11/2011	Australia	aaditya-tewari_neishit-vakil	14
6/6/2011	1096	halle	BetOnline	philipp-kohlschreiber	philipp-petzschner	-135	105	23	23	0.574468085	0.487804878	6/12/2011	Austria	aaditya-tewari_sidharth-rawat	15
6/6/2011	1096	halle	BetOnline	philipp-petzschner	tomas-berdych	-130	100	22.5	22.5	0.565217391	0.5	6/11/2011	Azerbaijan	aaditya-tewari_vivek-shokeen	16
6/6/2011	1096	halle	BetOnline	viktor-troicki	igor-andreev	-105	-125	22	22	0.512195122	0.555555556	6/8/2011	Bahamas	aadrian-hasker	17
